Title,name,url,address,Email
Aquatics,Paine Street Park Sprinkler – Village of Green Island,https://villageofgreenisland.com/village/parks-recreation/,,
Aquatics,City of Rensselaer,https://rensselaerny.gov/City-Departments/youth-recreation,“Use of The East Street Spray Park will be limited to City of Rensselaer residents who obtain passes from the City Hall upon providing proof of residency in the City of Rensselaer.”,
Aquatics,Saratoga Spa State Park,https://parks.ny.gov/parks/saratogaspa/details.aspx,Open to the public. See website for pricing.,allison.schweizer@parks.ny.gov
Aquatics,Saratoga Springs Splash Pads,https://www.saratoga-springs.org/183/FacilitiesCalendars,Free and open to the public,recreservations@saratoga-springs.org
Aquatics,Schenectady City Pools,https://www.cityofschenectady.com/212/Parks-Department,"Central Park Pool, Front Street Pool and Hillhurst Pool",
Aquatics,"Tawasentha Park Pool – Guilderland, NY",https://www.townofguilderland.org/parks-recreation/faq/when-does-pool-open-how-much-does-it-cost-and-how-can-i-access-it,“Residents can purchase daily passes or season passes for the pool (with some form of proof of residency) at the pool building at Tawasentha Park.”,
Aquatics,"Veterans Memorial Swimming Pool – Watervliet, NY",https://watervliet.com/,"“The City of Watervliet operates and maintains a municipal swimming pool that is open to residents of the City six days a week (weather permitting) during the summer months.” Seventh Street Park, Clinton Park and Brotherhood Park also have spray/wading pool for younger children.",
Aquatics,Village of Stillwater Splash Pad **OPENED IN 2019,https://www.facebook.com/StillwaterNYVillage,,
Aquatics,"Village Swimming Pool – Ballston Spa, NY",https://www.villageofballstonspa.org/swimming-pool/pages/schedule-contact-information,,
Aquatics,Waterford Town Pool,http://www.town.waterford.ny.us/government/town-services/town-parks-and-pools/80-waterford-town-parks-pool-hours-of-operation-2012.html,"“Residents will be required to show proof of residency upon entering the pool.  This will require a photo ID, such as a valid driver’s license and either a Town of Waterford tax bill or a current utility bill.  A resident will be able to sign up a guest in person. The guest is responsible for understanding the pool rules and will be charged the resident fee.”",
Aquatics,"Woodlawn Park Splash Pad – Schenectady, NY **OPENED IN 2019",https://www.facebook.com/WoodlawnParkSNY,Free and open to the public,
Aquatics,Brown’s Beach and Marina,https://www.stillwaterny.org/departments/parks-recreational/browns-beach-2/,Town of Stillwater (Saratoga Lake),suecunningham@stillwaterny.org
Aquatics,Glimmerglass State Park,https://parks.ny.gov/parks/glimmerglass/details.aspx,"Cooperstown, NY",
Aquatics,Grafton Lakes State Park,https://parks.ny.gov/parks/53/details.aspx,"Grafton, NY",graftonlakesadmin@parks.ny.gov
Aquatics,Lake Taghkanic State Park,https://parks.ny.gov/parks/38/details.aspx,"Ancram, NY",Lake.Taghkanic@parks.ny.gov
Aquatics,Little Troy Park,https://www.littletroypark.org/about-us,"Charlton, NY",
Aquatics,Moreau Lake State Park,https://parks.ny.gov/parks/150/hunting.aspx,"Gansevoort, NY",
Aquatics,Rogers Memorial Park Beach,https://www.boltonchamber.com/beaches-and-parks/,"Bolton Landing, NY",
Aquatics,Stewarts Pond,https://www.stewartspond.com/,"Hadley, NY",
Aquatics,Thompsons Lake,https://newyorkstateparks.reserveamerica.com/camping/thompsons-lake-campground-at-thacher-state-park/r/campgroundDetails.do?contractCode=NY&parkId=322,"East Berne, NY",
Aquatics,Usher Park,https://lakegeorgetown.org/departments/parks-beaches/,"Lake George, NY",
Aquatics,Veteran’s Memorial Park Beach,https://www.boltonchamber.com/beaches-and-parks/,"Bolton Landing, NY",
Aquatics,Enchanted Forest Water Safari,https://www.watersafari.com/,"3183 NY-28, Old Forge, NY 13420",
Aquatics,SplashDown Beach Water Park,https://splashdownbeach.com/,"16 Old Route 9 West, Fishkill, NY 12524",info@splashdownbeach.com
Aquatics,The Great Escape and Hurricane Harbor,https://www.sixflags.com/greatescape,"1172 State Route 9, Queensbury, NY 12804",
Aquatics,The Great Escape Lodge and Indoor Waterpark,https://www.sixflagsgreatescapelodge.com/attractions/indoor-waterpark/,"89 Six Flags Drive, Queensbury, NY 12804",
Aquatics,The Kartrite Resort and Indoor Waterpark,https://www.thekartrite.com/,"555 Resorts World Drive, Monticello, NY 12701",
Aquatics,Zoom Flume Water Park,https://www.zoomflume.com/,"20 Shady Glen Rd, East Durham, NY 12423",
Aquatics,Albany Country Club (Outdoor Pool),https://www.albanycc.cc/,"300 Wormer Road, Voorheesville, NY 12186",
Aquatics,Colonie Golf & Country Club (Outdoor Pool),https://www.coloniegcc.com/,"13 Country Club Lane, Voorheesville, NY 12186",
Aquatics,Glens Falls Country Club (Private Beach),https://www.glensfallscountryclub.com/,"211 Round Pond Road, Queensbury, NY 12804",
Aquatics,Glen Hills Club,https://www.glenhills.org/,"Bruce Drive, Burnt Hills, NY 12008",swimglenhills@gmail.com
Aquatics,Italian American Community Center (Outdoor Pool),http://www.italianamerican.com/,"257 Washington Ave Extension, Albany, NY 12205",
Aquatics,Kenholm Pool (Outdoor Pool),http://www.kenholmpool.com/,"78 Dumbarton Drive, Delmar, NY 12054",kenholmpool@gmail.com
Aquatics,Little Troy Park (Private Pond),https://www.littletroypark.org/,"Charlton, NY",littletroypark@gmail.com
Aquatics,McGregor Links Country Club (Outdoor Pool),https://www.mcgregorlinks.com/,"359 Northern Pines Road, Wilton, NY 12831",
Aquatics,Normanside Country Club (Outdoor Pool),https://www.normanside.com/,"150 Salisbury Road, Delmar, NY 12054",react-dom@18.3.1
Aquatics,Pinehaven Country Club (Outdoor Pool),https://www.pinehavencc.com/,"1151 Siver Road, Guilderland, NY 12084",
Aquatics,Saratoga Golf & Polo Club (Outdoor Pool),https://www.saratogagolfpoloclub.org/,"301 Church Street, Saratoga Springs, NY 12866",
Aquatics,Schuyler Meadows Club (Outdoor Pool),http://www.schuylermeadows.com/,"17 Schuyler Meadows Road, Loudonville, NY 12211",
Aquatics,Shaker Ridge Country Club (Outdoor Pool),https://shakerridge.com/,"802 Albany Shaker Road, Albany, NY 12211",
Aquatics,Sidney Albert Albany JCC (Indoor Pool and Two Outdoor Pools),http://albanyjcc.org,"340 Whitehall Road, Albany, NY 12208",info@albanyjcc.org
Aquatics,SPORTIME Schenectady (Outdoor Pool),https://www.sportimeny.com/schenectady,"2699 Curry Road, Schenectady, NY 12303",
Aquatics,The Country Club of Troy (Outdoor Pool),https://www.countrycluboftroy.com/,"100 Troy Country Club Road, Troy, NY 12180",
Aquatics,The Edison Club (Outdoor Pool),https://www.edisonclub.com/edison-club,"891 Riverview Road, Rexford, NY 12148",
Aquatics,Wolferts Roost Country Club (Outdoor Pool),https://www.wolfertsroost.com/lifestyle,"120 Van Rensselaer Boulevard, Albany, NY 12204",
"Bookstores, Tutors, Learning Centers",A Second Look Bookstore,https://www.facebook.com/A-Second-Look-Bookstore-1989088577795754/,"93 West Campbell Rd, Rotterdam, NY 12306",
"Bookstores, Tutors, Learning Centers",Barnes and Noble,https://stores.barnesandnoble.com/store/2275,"Colonie Center, 131 Colonie Center Suite 355, Albany, NY 12205Saratoga Springs Location: 3029 NY-50, Saratoga Springs, NY 12866",
"Bookstores, Tutors, Learning Centers",I Love Books,https://www.ilovebooksdelmar.com/,"380 Delaware Ave, Delmar, NY 12054",
"Bookstores, Tutors, Learning Centers",Market Block Books,https://www.facebook.com/marketblockbooks/,"290 River Street, Troy, NY 12180",
"Bookstores, Tutors, Learning Centers",Northshire Bookstore,https://www.northshire.com/northshire-bookstore-saratoga,"424 Broadway, Saratoga Springs, NY 12866",
"Bookstores, Tutors, Learning Centers",Open Door Bookstore,https://www.opendoor-bookstore.com/,"128 Jay St, Schenectady, NY 12305",
"Bookstores, Tutors, Learning Centers",The Book House of Stuyvesant Plaza,https://www.bhny.com/,"1475 Western Ave #62, Albany, NY 12203",
"Bookstores, Tutors, Learning Centers",Club Z In-Home Tutoring & Test Prep Niskayuna,https://clubztutoring.com/niskayuna/,none,
"Bookstores, Tutors, Learning Centers",Learning Time! Classroom,https://www.learningtimeclassroom.com/,none,react-dom@18.3.1
"Bookstores, Tutors, Learning Centers",Moore Learning Adventures,https://www.facebook.com/MooreLearningAdventures,none,
"Bookstores, Tutors, Learning Centers",Nourishing Minds Tutoring,https://nourishingmindstutoring.com/,none,nourishingmindstutoring@gmail.com
"Bookstores, Tutors, Learning Centers",Best Brains,https://bestbrains.com/,"664 New Loudon Road, Latham, NY 12110",info@bestbrains.com
"Bookstores, Tutors, Learning Centers",Code Ninjas,https://www.codeninjas.com/ny-clifton-park,"15 Park Ave, Clifton Park, NY 12065",
"Bookstores, Tutors, Learning Centers",Huntington Learning Center,https://huntingtonhelps.com/center/clifton-park,"7 Southside Plaza Suite 101, Clifton Park, NY 12065",
"Bookstores, Tutors, Learning Centers",Kumon,https://www.kumon.com/locations,Multiple Locations throughout the Capital District,
"Bookstores, Tutors, Learning Centers",Clifton Park,https://www.mathnasium.com/cliftonpark,"Mathnasium, 309  Center Road, #4, , NY 12065Loudonville, 595 Loudon Road, Loudonville, NY 12110Niskayuna, 2321 Nott St E, # 3, Niskayuna, NY 12309Westmere, 1801 Western Ave, Albany, NY 12203Saratoga Springs  (Opening in 2022)",
"Bookstores, Tutors, Learning Centers",Saratoga Learning Center,https://www.facebook.com/saratogalearningcenter,"120 West Ave Suite 103, Saratoga Springs, NY 12866",
"Bookstores, Tutors, Learning Centers",Sylvan Learning – Albany,https://locations.sylvanlearning.com/us/albany-ny,"1A Pine West Plz, Albany, NY 12205",
"Bookstores, Tutors, Learning Centers",Sylvan Learning – Clifton Park,https://locations.sylvanlearning.com/us/clifton-park-ny,"10 Maxwell Drive Suite 201, Clifton Park, NY 12065",
Child Care,Brightside Up,https://www.brightsideup.org/,none,info@brightsideup.org
Child Care,Office of Children and Family Services,https://ocfs.ny.gov/main/childcare/default.asp,none,
Child Care,A New England Nanny,https://anewenglandnanny.com/,none,
Child Care,Care.com,https://www.care.com/,none,vhp-mfe@2.19.0
Child Care,Child Care Centers,https://childcarecenter.us/,none,
Child Care,DaycareHero,https://daycarehero.com/,none,
Child Care,lovey + co,https://www.facebook.com/loveyandcompany,none,
Child Care,Nanny Jess (Professional Nanny/Travel Nanny),https://www.togananny.com/,none,react-dom@18.3.1
Child Care,Nanny Lane,https://www.nannylane.com/,none,
Child Care,Sitter,https://sitter.com/,none,51ee4004794e4d9aa0f2be48887efd56@sentry.io
Child Care,Sittercity,https://www.sittercity.com/?utm_medium=cpc&utm_source=google.com&utm_campaign=A-Within_Brand_Exact&lid=generic_all_generic_registration-basic%7cpaid%7csearch-engine%7cA_0_Q_0_M_0%7c20180201%7cnone%7cnone%7ctext%7cfooter%7c2of4%7csign-up%7c1109-1&gclid=Cj0KCQjwxvbdBRC0ARIsAKmec9bpF9BY8AeADo4ap8MVzxTJUXAB2XGSiRkWwv-Apb1i4gKtNErPGqAaApqyEALw_wcB&gclsrc=aw.ds,none,support@sittercity.com
Child Care,Southern Adirondack Child Care Network,http://www.saccn.org/,none,
Child Care,UrbanSitter,https://www.urbansitter.com/,none,
Child Care,Au Pair in America,https://www.aupairinamerica.com/,none,
Child Care,Cultural Care Au Pair,https://culturalcare.com/,none,aupair.eu@culturalcare.com
Child Care,GreatAuPair,https://www.greataupair.com/,none,
Child Care,"Kassia’s Play Dates, LLC",https://www.facebook.com/kassiasplaydates/,"Located in Glens Falls, NY",
Child Care,Me Time. You Time.,https://www.facebook.com/metimeyoutimellc,"Located in Clifton Park, NY",
Child Care,My Light House,https://www.facebook.com/profile.php?id=100086572986415,"Castleton-on-Hudson, NY",
Child Care,Childcare Wants & Needs Saratoga and Warren Counties,https://www.facebook.com/groups/1405506446370011/,none,
Child Care,Childcare Needs for Renns. County,https://www.facebook.com/groups/449613225166909/,.,
Child Care,Childcare in the capital region,https://www.facebook.com/groups/619441274810981/,none,
Child Care,518 Childcare needs and wants,https://www.facebook.com/groups/3048089728543319,none,
Children’s Activities-Classes,Bailiwick Animal Park,https://www.bailiwickranch.com/,"Come visit thein Catskill, NY and get up close and learn all about our animals from cute bunnies to majestic bengal tigers, most of which are rescues. Over 35 exhibits of exotic and domestic animals, playground, picnic area, petting & feeding areas, gift shop, pony rides and horseback riding. Open daily from 10am to 5pm. Cash only. ATM on premises.",bailiwickzoo@aol.com
Children’s Activities-Classes,Click here to visit Beestera Soccer Training’s website.,https://www.beesterasoccertraining.com/,Click here to visit Beestera Soccer Training’s website.,react-dom@18.3.1
Children’s Activities-Classes,Crossgates,https://www.shopcrossgates.com/,"Featuring 180 retail shops……and tons of fun & entertainment for the kiddos…..offers something for everyone – all under one roof. Enjoy plenty of stores, restaurants and entertainment venues that you won’t find for miles in any direction like LEGO, Build a Bear Workshop, 5 Wits, Dave & Buster’s, Apex Entertainment, Get Air, Billy Beez & Urban Air and Albany Ninja Lab at  Commons, plus the nation’s top retailers, to experience all that  has to offer. Whether you’re looking to shop & dine or play & stay, our on-site Tru and Homewood Suites by Hilton dual-branded hotel allows for the best Staycation. Planning your next visit couldn’t be any easier.",
Children’s Activities-Classes,"One Crossgates Mall Road, Albany NY 12203",https://www.facebook.com/CrossgatesMall,"One Crossgates Mall Road, Albany NY 12203",
Children’s Activities-Classes,https://www.girlscoutsneny.org/,https://www.girlscoutsneny.org/,"This year is a new opportunity to forge your own path and discover amazing things about yourself. Don’t miss your chance to grow, learn, and laugh with new friends by your side! It’s your year of discovery with Girl Scouts! Learn more today at",footer-bg-375@2x.png
Children’s Activities-Classes,"Service Center Locations in Albany, Queensbury, and Plattsburgh.Follow Girl Scouts of Northeastern New York on Facebook and Instagram.",https://www.facebook.com/GirlScoutsNENY,"Service Center Locations in Albany, Queensbury, and Plattsburgh.Follow Girl Scouts of Northeastern New York on Facebook and Instagram.Click here to visit their website.",
Children’s Activities-Classes,Go Kids,https://www.123gokids.com/register-today,"is a sports and physical activity program for ages 18 months-9 years old.   offers children the ability to develop a love for an active lifestyle through an introduction into a variety of sports such as; soccer, football, basketball, tennis, baseball, hockey, and track and field. Additionally,  offers school break camps and additional classes for school aged children including; LEGO Club, Strong Kids, and Just for Kicks.  works to meet each child where they are at to instill a love for being active.",react-dom@18.3.1
Children’s Activities-Classes,Locations in Saratoga and Clifton Park,https://www.facebook.com/123GoKids/,Locations in Saratoga and Clifton Park,
Children’s Activities-Classes,"195 Troy-Schenectady Road, Latham, NY 12110",https://www.facebook.com/hudsonbouldersclimbing,"195 Troy-Schenectady Road, Latham, NY 12110",
Children’s Activities-Classes,Facebook,https://www.facebook.com/readysetplayberkshires,"675 Merrill Road, Pittsfield, MA 01201Follow Ready Set Play on&InstagramClickhereto visit their website.Phone #: 413-344-4228Email:info@readysetplayberkshires.com",
Children’s Activities-Classes,Sylvan Learning of Albany and Clifton Park,https://www.sylvanlearning.com/Locations/center-finder?postalCode=12205,"Whether your child needs help catching up, keeping up, or getting ahead, you’ll find the perfect program to fit your needs and budget at! A personal and adaptive learning plan is created just for your child to get the best results to grow skills and build success in all subject areas, including reading, writing, math, study skills, ACT/SAT prep, homework support, and Regents prep. Call today to learn more – 1-800-EDUCATE",
Children’s Activities-Classes,ALBANYFollow Sylvan Learning Albany on Facebook.Click here to visit their website.,https://www.facebook.com/SylvanLearningAlbany,ALBANYFollow Sylvan Learning Albany on Facebook.Click here to visit their website.,
Children’s Activities-Classes,CLIFTON PARKFollow Sylvan Learning Clifton Park on Facebook.Click here to visit their website.,https://www.facebook.com/SylvanLearningCliftonPark,CLIFTON PARKFollow Sylvan Learning Clifton Park on Facebook.Click here to visit their website.,
Children’s Activities-Classes,https://thelittlesplaycafe.com,https://thelittlesplaycafe.com/,"Are you looking for somewhere FUN to bring your little one? The Littles Play Cafe is a soft indoor playground and café (coffee, bubble tea, small bites etc.) for children seven years old and younger. Visit their websiteto learn more about open play passes, fun classes and birthday party packages. A second location is now open in Delmar, NY!",
Children’s Activities-Classes,Follow The Littles Play Cafe on Facebook and Instagram,https://www.facebook.com/profile.php?id=100093208813782,Follow The Littles Play Cafe on Facebook and Instagram,
Children’s Activities-Classes,"93 West Campbell Road, Schenectady, NY 12306",https://www.facebook.com/ViaAquarium,"93 West Campbell Road, Schenectady, NY 12306",
Children’s Activities-Classes,Book now:,https://www.wildplay.com/thacher?utm_source=Capital+Region+Moms&utm_medium=Digital&utm_campaign=Thacher+2022,"visit wildplay.com, call us (+1-800-668-7771), or walk-in! 2024 season begins on May 11th!",user@domain.com
Children’s Activities-Classes,"524 Thacher Park Rd, Voorheesville, NY 12186",https://www.facebook.com/WildPlayThacher,"524 Thacher Park Rd, Voorheesville, NY 12186",
Children’s Activities-Classes,5 Wits Albany,http://5-wits.com/tickets-albany/,"1 Crossgates Mall Road, Albany, NY 12203",
Children’s Activities-Classes,Adventure Family Fun Center,http://www.adventurefamilyfun.com/,"1079 State Route 9, Queensbury, NY 12804",
Children’s Activities-Classes,A.I.R. Albany’s Indoor Rock Gym,https://airrockgym.com/,"4C Vatrano Road, Albany, NY 12205",
Children’s Activities-Classes,Albany Ninja Lab,https://www.albanyninjalab.com/,"161 Washington Avenue Ext, Albany, NY 12205",
Children’s Activities-Classes,All 4 Fun,http://www.all4funlatham.com/mini-golf,"1050 Troy Schenectady Road, Latham, NY 12110",
Children’s Activities-Classes,Allo Saratoga,https://www.allotoga.com/,"25 Lawrence Street 1A, Saratoga Springs, NY 12866",
Children’s Activities-Classes,Apex Entertainment,https://www.apexentertainment.com/albany/,"1 Crossgates Mall Road, Albany, NY 12203",
Children’s Activities-Classes,Billy Beez,https://billybeezus.com/location/crossgates-mall/,"1 Crossgates Mall Road, Albany, NY 12203",
Children’s Activities-Classes,Bring On The Spectrum,https://www.bringonthespectrum.org/,"71 Fuller Road #6, Albany, NY 12205",bringonthespectrum@gmail.com
Children’s Activities-Classes,Chuck E. Cheese’s,https://www.chuckecheese.com/storedetails/ny/latham/520,"601 Troy Schenectady Road, Latham, NY 12110",
Children’s Activities-Classes,Dakota Ridge Farm,https://www.dakotaridgefarm.com/,"189 East High Street, Ballston Spa, NY 12020",info@dakotaridgefarm.com
Children’s Activities-Classes,Dan’s Mini Golf,https://dan-s-miniature-golf.hub.biz/,"14 Round Lake Road, Ballston Lake, NY 12019",
Children’s Activities-Classes,Dave & Buster’s,https://www.daveandbusters.com/locations/albany,"1 Crossgates Mall Road, Albany, NY 12203",bootstrap@5.0.2
Children’s Activities-Classes,Dragon Fly & Owl,https://www.dragonflyandowl.com/,"140 Main Ave, Wynantskill, NY 12198",react-dom@18.3.1
Children’s Activities-Classes,Ellms Family Farm,https://www.ellmsfarms.com/,"448 Charlton Road, Ballston Spa, NY 12020",
Children’s Activities-Classes,FunPlex Fun Park,http://www.funplexfunpark.com/,"589 Columbia Turnpike, East Greenbush, NY 12061",scott@funplexfunpark.com
